Image_ID,note_id,keyword,note_url,title_text,raw_text,text_source,publish_time_resolved,relative_image_path,image_path
GRP-XHS-68bbef51000000001b0345b5-08,68bbef51000000001b0345b5,#Gorpcore,https://www.xiaohongshu.com/explore/68bbef51000000001b0345b5?xsec_token=ABDblR__lvnTvgtDThqQp3pYEIFCFRe4QkIIQw6AV3GXQ%3D&xsec_source=pc_search,当你像鸟飞往你的山,当你像鸟飞往你的山,detail_page,2025-09-06,xiaohongshu_images\Gorpcore\68bbef51000000001b0345b5\image_08.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\68bbef51000000001b0345b5\image_08.webp
GRP-XHS-683437710000000021008566-01,683437710000000021008566,#Gorpcore,https://www.xiaohongshu.com/explore/683437710000000021008566?xsec_token=ABJWJDMco_QdbpX84KmcwGo89WUhSeq7p36pdTQyTpx7s%3D&xsec_source=pc_search,你的“骆驼🐫”已上线…,你的“骆驼🐫”已上线…,detail_page,2025-05-26,xiaohongshu_images\Gorpcore\683437710000000021008566\image_01.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\683437710000000021008566\image_01.webp
GRP-XHS-683437710000000021008566-02,683437710000000021008566,#Gorpcore,https://www.xiaohongshu.com/explore/683437710000000021008566?xsec_token=ABJWJDMco_QdbpX84KmcwGo89WUhSeq7p36pdTQyTpx7s%3D&xsec_source=pc_search,你的“骆驼🐫”已上线…,你的“骆驼🐫”已上线…,detail_page,2025-05-26,xiaohongshu_images\Gorpcore\683437710000000021008566\image_02.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\683437710000000021008566\image_02.webp
GRP-XHS-683437710000000021008566-03,683437710000000021008566,#Gorpcore,https://www.xiaohongshu.com/explore/683437710000000021008566?xsec_token=ABJWJDMco_QdbpX84KmcwGo89WUhSeq7p36pdTQyTpx7s%3D&xsec_source=pc_search,你的“骆驼🐫”已上线…,你的“骆驼🐫”已上线…,detail_page,2025-05-26,xiaohongshu_images\Gorpcore\683437710000000021008566\image_03.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\683437710000000021008566\image_03.webp
GRP-XHS-683437710000000021008566-04,683437710000000021008566,#Gorpcore,https://www.xiaohongshu.com/explore/683437710000000021008566?xsec_token=ABJWJDMco_QdbpX84KmcwGo89WUhSeq7p36pdTQyTpx7s%3D&xsec_source=pc_search,你的“骆驼🐫”已上线…,你的“骆驼🐫”已上线…,detail_page,2025-05-26,xiaohongshu_images\Gorpcore\683437710000000021008566\image_04.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\683437710000000021008566\image_04.webp
GRP-XHS-683437710000000021008566-05,683437710000000021008566,#Gorpcore,https://www.xiaohongshu.com/explore/683437710000000021008566?xsec_token=ABJWJDMco_QdbpX84KmcwGo89WUhSeq7p36pdTQyTpx7s%3D&xsec_source=pc_search,你的“骆驼🐫”已上线…,你的“骆驼🐫”已上线…,detail_page,2025-05-26,xiaohongshu_images\Gorpcore\683437710000000021008566\image_05.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\683437710000000021008566\image_05.webp
GRP-XHS-683437710000000021008566-06,683437710000000021008566,#Gorpcore,https://www.xiaohongshu.com/explore/683437710000000021008566?xsec_token=ABJWJDMco_QdbpX84KmcwGo89WUhSeq7p36pdTQyTpx7s%3D&xsec_source=pc_search,你的“骆驼🐫”已上线…,你的“骆驼🐫”已上线…,detail_page,2025-05-26,xiaohongshu_images\Gorpcore\683437710000000021008566\image_06.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\683437710000000021008566\image_06.webp
GRP-XHS-68835e78000000002400cc99-01,68835e78000000002400cc99,#Gorpcore,https://www.xiaohongshu.com/explore/68835e78000000002400cc99?xsec_token=ABV-mz0AyWUCmCMsSVYJAxRlJa67372eVwZ_qnmte7evI%3D&xsec_source=pc_search,闯进现实版“绿野仙踪”,闯进现实版“绿野仙踪”,detail_page,2025-07-28,xiaohongshu_images\Gorpcore\68835e78000000002400cc99\image_01.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\68835e78000000002400cc99\image_01.webp
GRP-XHS-68835e78000000002400cc99-02,68835e78000000002400cc99,#Gorpcore,https://www.xiaohongshu.com/explore/68835e78000000002400cc99?xsec_token=ABV-mz0AyWUCmCMsSVYJAxRlJa67372eVwZ_qnmte7evI%3D&xsec_source=pc_search,闯进现实版“绿野仙踪”,闯进现实版“绿野仙踪”,detail_page,2025-07-28,xiaohongshu_images\Gorpcore\68835e78000000002400cc99\image_02.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\68835e78000000002400cc99\image_02.webp
GRP-XHS-68835e78000000002400cc99-03,68835e78000000002400cc99,#Gorpcore,https://www.xiaohongshu.com/explore/68835e78000000002400cc99?xsec_token=ABV-mz0AyWUCmCMsSVYJAxRlJa67372eVwZ_qnmte7evI%3D&xsec_source=pc_search,闯进现实版“绿野仙踪”,闯进现实版“绿野仙踪”,detail_page,2025-07-28,xiaohongshu_images\Gorpcore\68835e78000000002400cc99\image_03.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\68835e78000000002400cc99\image_03.webp
GRP-XHS-68835e78000000002400cc99-04,68835e78000000002400cc99,#Gorpcore,https://www.xiaohongshu.com/explore/68835e78000000002400cc99?xsec_token=ABV-mz0AyWUCmCMsSVYJAxRlJa67372eVwZ_qnmte7evI%3D&xsec_source=pc_search,闯进现实版“绿野仙踪”,闯进现实版“绿野仙踪”,detail_page,2025-07-28,xiaohongshu_images\Gorpcore\68835e78000000002400cc99\image_04.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\68835e78000000002400cc99\image_04.webp
GRP-XHS-68835e78000000002400cc99-05,68835e78000000002400cc99,#Gorpcore,https://www.xiaohongshu.com/explore/68835e78000000002400cc99?xsec_token=ABV-mz0AyWUCmCMsSVYJAxRlJa67372eVwZ_qnmte7evI%3D&xsec_source=pc_search,闯进现实版“绿野仙踪”,闯进现实版“绿野仙踪”,detail_page,2025-07-28,xiaohongshu_images\Gorpcore\68835e78000000002400cc99\image_05.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\68835e78000000002400cc99\image_05.webp
GRP-XHS-68835e78000000002400cc99-06,68835e78000000002400cc99,#Gorpcore,https://www.xiaohongshu.com/explore/68835e78000000002400cc99?xsec_token=ABV-mz0AyWUCmCMsSVYJAxRlJa67372eVwZ_qnmte7evI%3D&xsec_source=pc_search,闯进现实版“绿野仙踪”,闯进现实版“绿野仙踪”,detail_page,2025-07-28,xiaohongshu_images\Gorpcore\68835e78000000002400cc99\image_06.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\68835e78000000002400cc99\image_06.webp
GRP-XHS-68835e78000000002400cc99-07,68835e78000000002400cc99,#Gorpcore,https://www.xiaohongshu.com/explore/68835e78000000002400cc99?xsec_token=ABV-mz0AyWUCmCMsSVYJAxRlJa67372eVwZ_qnmte7evI%3D&xsec_source=pc_search,闯进现实版“绿野仙踪”,闯进现实版“绿野仙踪”,detail_page,2025-07-28,xiaohongshu_images\Gorpcore\68835e78000000002400cc99\image_07.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\68835e78000000002400cc99\image_07.webp
GRP-XHS-68835e78000000002400cc99-08,68835e78000000002400cc99,#Gorpcore,https://www.xiaohongshu.com/explore/68835e78000000002400cc99?xsec_token=ABV-mz0AyWUCmCMsSVYJAxRlJa67372eVwZ_qnmte7evI%3D&xsec_source=pc_search,闯进现实版“绿野仙踪”,闯进现实版“绿野仙踪”,detail_page,2025-07-28,xiaohongshu_images\Gorpcore\68835e78000000002400cc99\image_08.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\68835e78000000002400cc99\image_08.webp
GRP-XHS-69d20d15000000001d01e8ae-01,69d20d15000000001d01e8ae,#Gorpcore,https://www.xiaohongshu.com/explore/69d20d15000000001d01e8ae?xsec_token=ABpn3UuBU6peMZfqATZAHe_XtWNZ_3OLtunlDJ1jKbMjo%3D&xsec_source=pc_search,适合早春假期的穿搭风格🍃City Gorpcore,适合早春假期的穿搭风格🍃City Gorpcore,detail_page,2026-04-05,xiaohongshu_images\Gorpcore\69d20d15000000001d01e8ae\image_01.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69d20d15000000001d01e8ae\image_01.webp
GRP-XHS-69d20d15000000001d01e8ae-02,69d20d15000000001d01e8ae,#Gorpcore,https://www.xiaohongshu.com/explore/69d20d15000000001d01e8ae?xsec_token=ABpn3UuBU6peMZfqATZAHe_XtWNZ_3OLtunlDJ1jKbMjo%3D&xsec_source=pc_search,适合早春假期的穿搭风格🍃City Gorpcore,适合早春假期的穿搭风格🍃City Gorpcore,detail_page,2026-04-05,xiaohongshu_images\Gorpcore\69d20d15000000001d01e8ae\image_02.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69d20d15000000001d01e8ae\image_02.webp
GRP-XHS-69d20d15000000001d01e8ae-03,69d20d15000000001d01e8ae,#Gorpcore,https://www.xiaohongshu.com/explore/69d20d15000000001d01e8ae?xsec_token=ABpn3UuBU6peMZfqATZAHe_XtWNZ_3OLtunlDJ1jKbMjo%3D&xsec_source=pc_search,适合早春假期的穿搭风格🍃City Gorpcore,适合早春假期的穿搭风格🍃City Gorpcore,detail_page,2026-04-05,xiaohongshu_images\Gorpcore\69d20d15000000001d01e8ae\image_03.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69d20d15000000001d01e8ae\image_03.webp
GRP-XHS-69d20d15000000001d01e8ae-04,69d20d15000000001d01e8ae,#Gorpcore,https://www.xiaohongshu.com/explore/69d20d15000000001d01e8ae?xsec_token=ABpn3UuBU6peMZfqATZAHe_XtWNZ_3OLtunlDJ1jKbMjo%3D&xsec_source=pc_search,适合早春假期的穿搭风格🍃City Gorpcore,适合早春假期的穿搭风格🍃City Gorpcore,detail_page,2026-04-05,xiaohongshu_images\Gorpcore\69d20d15000000001d01e8ae\image_04.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69d20d15000000001d01e8ae\image_04.webp
GRP-XHS-69d20d15000000001d01e8ae-05,69d20d15000000001d01e8ae,#Gorpcore,https://www.xiaohongshu.com/explore/69d20d15000000001d01e8ae?xsec_token=ABpn3UuBU6peMZfqATZAHe_XtWNZ_3OLtunlDJ1jKbMjo%3D&xsec_source=pc_search,适合早春假期的穿搭风格🍃City Gorpcore,适合早春假期的穿搭风格🍃City Gorpcore,detail_page,2026-04-05,xiaohongshu_images\Gorpcore\69d20d15000000001d01e8ae\image_05.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69d20d15000000001d01e8ae\image_05.webp
GRP-XHS-69d20d15000000001d01e8ae-06,69d20d15000000001d01e8ae,#Gorpcore,https://www.xiaohongshu.com/explore/69d20d15000000001d01e8ae?xsec_token=ABpn3UuBU6peMZfqATZAHe_XtWNZ_3OLtunlDJ1jKbMjo%3D&xsec_source=pc_search,适合早春假期的穿搭风格🍃City Gorpcore,适合早春假期的穿搭风格🍃City Gorpcore,detail_page,2026-04-05,xiaohongshu_images\Gorpcore\69d20d15000000001d01e8ae\image_06.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69d20d15000000001d01e8ae\image_06.webp
GRP-XHS-69d20d15000000001d01e8ae-07,69d20d15000000001d01e8ae,#Gorpcore,https://www.xiaohongshu.com/explore/69d20d15000000001d01e8ae?xsec_token=ABpn3UuBU6peMZfqATZAHe_XtWNZ_3OLtunlDJ1jKbMjo%3D&xsec_source=pc_search,适合早春假期的穿搭风格🍃City Gorpcore,适合早春假期的穿搭风格🍃City Gorpcore,detail_page,2026-04-05,xiaohongshu_images\Gorpcore\69d20d15000000001d01e8ae\image_07.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69d20d15000000001d01e8ae\image_07.webp
GRP-XHS-69d20d15000000001d01e8ae-08,69d20d15000000001d01e8ae,#Gorpcore,https://www.xiaohongshu.com/explore/69d20d15000000001d01e8ae?xsec_token=ABpn3UuBU6peMZfqATZAHe_XtWNZ_3OLtunlDJ1jKbMjo%3D&xsec_source=pc_search,适合早春假期的穿搭风格🍃City Gorpcore,适合早春假期的穿搭风格🍃City Gorpcore,detail_page,2026-04-05,xiaohongshu_images\Gorpcore\69d20d15000000001d01e8ae\image_08.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69d20d15000000001d01e8ae\image_08.webp
GRP-XHS-69d20d15000000001d01e8ae-09,69d20d15000000001d01e8ae,#Gorpcore,https://www.xiaohongshu.com/explore/69d20d15000000001d01e8ae?xsec_token=ABpn3UuBU6peMZfqATZAHe_XtWNZ_3OLtunlDJ1jKbMjo%3D&xsec_source=pc_search,适合早春假期的穿搭风格🍃City Gorpcore,适合早春假期的穿搭风格🍃City Gorpcore,detail_page,2026-04-05,xiaohongshu_images\Gorpcore\69d20d15000000001d01e8ae\image_09.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69d20d15000000001d01e8ae\image_09.webp
GRP-XHS-69d20d15000000001d01e8ae-10,69d20d15000000001d01e8ae,#Gorpcore,https://www.xiaohongshu.com/explore/69d20d15000000001d01e8ae?xsec_token=ABpn3UuBU6peMZfqATZAHe_XtWNZ_3OLtunlDJ1jKbMjo%3D&xsec_source=pc_search,适合早春假期的穿搭风格🍃City Gorpcore,适合早春假期的穿搭风格🍃City Gorpcore,detail_page,2026-04-05,xiaohongshu_images\Gorpcore\69d20d15000000001d01e8ae\image_10.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69d20d15000000001d01e8ae\image_10.webp
GRP-XHS-69d20d15000000001d01e8ae-11,69d20d15000000001d01e8ae,#Gorpcore,https://www.xiaohongshu.com/explore/69d20d15000000001d01e8ae?xsec_token=ABpn3UuBU6peMZfqATZAHe_XtWNZ_3OLtunlDJ1jKbMjo%3D&xsec_source=pc_search,适合早春假期的穿搭风格🍃City Gorpcore,适合早春假期的穿搭风格🍃City Gorpcore,detail_page,2026-04-05,xiaohongshu_images\Gorpcore\69d20d15000000001d01e8ae\image_11.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69d20d15000000001d01e8ae\image_11.webp
GRP-XHS-69d20d15000000001d01e8ae-12,69d20d15000000001d01e8ae,#Gorpcore,https://www.xiaohongshu.com/explore/69d20d15000000001d01e8ae?xsec_token=ABpn3UuBU6peMZfqATZAHe_XtWNZ_3OLtunlDJ1jKbMjo%3D&xsec_source=pc_search,适合早春假期的穿搭风格🍃City Gorpcore,适合早春假期的穿搭风格🍃City Gorpcore,detail_page,2026-04-05,xiaohongshu_images\Gorpcore\69d20d15000000001d01e8ae\image_12.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69d20d15000000001d01e8ae\image_12.webp
GRP-XHS-69d20d15000000001d01e8ae-13,69d20d15000000001d01e8ae,#Gorpcore,https://www.xiaohongshu.com/explore/69d20d15000000001d01e8ae?xsec_token=ABpn3UuBU6peMZfqATZAHe_XtWNZ_3OLtunlDJ1jKbMjo%3D&xsec_source=pc_search,适合早春假期的穿搭风格🍃City Gorpcore,适合早春假期的穿搭风格🍃City Gorpcore,detail_page,2026-04-05,xiaohongshu_images\Gorpcore\69d20d15000000001d01e8ae\image_13.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69d20d15000000001d01e8ae\image_13.webp
GRP-XHS-6a0940aa000000000803f9e3-01,6a0940aa000000000803f9e3,#Gorpcore,https://www.xiaohongshu.com/explore/6a0940aa000000000803f9e3?xsec_token=ABxlB61mEn6kZXayiYbwT2Wfv9kKwR3OZt5dylt9OTP9s%3D&xsec_source=pc_search,,你在多大程度上会推荐他人使用网页版小红书？,detail_page,2026-05-18,xiaohongshu_images\Gorpcore\6a0940aa000000000803f9e3\image_01.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6a0940aa000000000803f9e3\image_01.webp
GRP-XHS-6936cb07000000001e0062c4-01,6936cb07000000001e0062c4,#Gorpcore,https://www.xiaohongshu.com/explore/6936cb07000000001e0062c4?xsec_token=ABVSY_VeRFNAYEI7Sr8eBSTJ7O6BeJmWP-4jZy3kxSoNg%3D&xsec_source=pc_search,记录1️⃣次山野徒步,记录1️⃣次山野徒步,detail_page,2025-12-10,xiaohongshu_images\Gorpcore\6936cb07000000001e0062c4\image_01.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6936cb07000000001e0062c4\image_01.webp
GRP-XHS-6936cb07000000001e0062c4-02,6936cb07000000001e0062c4,#Gorpcore,https://www.xiaohongshu.com/explore/6936cb07000000001e0062c4?xsec_token=ABVSY_VeRFNAYEI7Sr8eBSTJ7O6BeJmWP-4jZy3kxSoNg%3D&xsec_source=pc_search,记录1️⃣次山野徒步,记录1️⃣次山野徒步,detail_page,2025-12-10,xiaohongshu_images\Gorpcore\6936cb07000000001e0062c4\image_02.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6936cb07000000001e0062c4\image_02.webp
GRP-XHS-6936cb07000000001e0062c4-03,6936cb07000000001e0062c4,#Gorpcore,https://www.xiaohongshu.com/explore/6936cb07000000001e0062c4?xsec_token=ABVSY_VeRFNAYEI7Sr8eBSTJ7O6BeJmWP-4jZy3kxSoNg%3D&xsec_source=pc_search,记录1️⃣次山野徒步,记录1️⃣次山野徒步,detail_page,2025-12-10,xiaohongshu_images\Gorpcore\6936cb07000000001e0062c4\image_03.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6936cb07000000001e0062c4\image_03.webp
GRP-XHS-6936cb07000000001e0062c4-04,6936cb07000000001e0062c4,#Gorpcore,https://www.xiaohongshu.com/explore/6936cb07000000001e0062c4?xsec_token=ABVSY_VeRFNAYEI7Sr8eBSTJ7O6BeJmWP-4jZy3kxSoNg%3D&xsec_source=pc_search,记录1️⃣次山野徒步,记录1️⃣次山野徒步,detail_page,2025-12-10,xiaohongshu_images\Gorpcore\6936cb07000000001e0062c4\image_04.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6936cb07000000001e0062c4\image_04.webp
GRP-XHS-6936cb07000000001e0062c4-05,6936cb07000000001e0062c4,#Gorpcore,https://www.xiaohongshu.com/explore/6936cb07000000001e0062c4?xsec_token=ABVSY_VeRFNAYEI7Sr8eBSTJ7O6BeJmWP-4jZy3kxSoNg%3D&xsec_source=pc_search,记录1️⃣次山野徒步,记录1️⃣次山野徒步,detail_page,2025-12-10,xiaohongshu_images\Gorpcore\6936cb07000000001e0062c4\image_05.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6936cb07000000001e0062c4\image_05.webp
GRP-XHS-6936cb07000000001e0062c4-06,6936cb07000000001e0062c4,#Gorpcore,https://www.xiaohongshu.com/explore/6936cb07000000001e0062c4?xsec_token=ABVSY_VeRFNAYEI7Sr8eBSTJ7O6BeJmWP-4jZy3kxSoNg%3D&xsec_source=pc_search,记录1️⃣次山野徒步,记录1️⃣次山野徒步,detail_page,2025-12-10,xiaohongshu_images\Gorpcore\6936cb07000000001e0062c4\image_06.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6936cb07000000001e0062c4\image_06.webp
GRP-XHS-6936cb07000000001e0062c4-07,6936cb07000000001e0062c4,#Gorpcore,https://www.xiaohongshu.com/explore/6936cb07000000001e0062c4?xsec_token=ABVSY_VeRFNAYEI7Sr8eBSTJ7O6BeJmWP-4jZy3kxSoNg%3D&xsec_source=pc_search,记录1️⃣次山野徒步,记录1️⃣次山野徒步,detail_page,2025-12-10,xiaohongshu_images\Gorpcore\6936cb07000000001e0062c4\image_07.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6936cb07000000001e0062c4\image_07.webp
GRP-XHS-6936cb07000000001e0062c4-08,6936cb07000000001e0062c4,#Gorpcore,https://www.xiaohongshu.com/explore/6936cb07000000001e0062c4?xsec_token=ABVSY_VeRFNAYEI7Sr8eBSTJ7O6BeJmWP-4jZy3kxSoNg%3D&xsec_source=pc_search,记录1️⃣次山野徒步,记录1️⃣次山野徒步,detail_page,2025-12-10,xiaohongshu_images\Gorpcore\6936cb07000000001e0062c4\image_08.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6936cb07000000001e0062c4\image_08.webp
GRP-XHS-6a02ee460000000038037c4e-01,6a02ee460000000038037c4e,#Gorpcore,https://www.xiaohongshu.com/explore/6a02ee460000000038037c4e?xsec_token=ABMtQ8Vt-CjR47hk_XJwroQ0-NFA-0FVFNAzy_4yHMbIs%3D&xsec_source=pc_search,#街头机能美学,#街头机能美学,detail_page,2026-05-12,xiaohongshu_images\Gorpcore\6a02ee460000000038037c4e\image_01.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6a02ee460000000038037c4e\image_01.webp
GRP-XHS-6a02ee460000000038037c4e-02,6a02ee460000000038037c4e,#Gorpcore,https://www.xiaohongshu.com/explore/6a02ee460000000038037c4e?xsec_token=ABMtQ8Vt-CjR47hk_XJwroQ0-NFA-0FVFNAzy_4yHMbIs%3D&xsec_source=pc_search,#街头机能美学,#街头机能美学,detail_page,2026-05-12,xiaohongshu_images\Gorpcore\6a02ee460000000038037c4e\image_02.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6a02ee460000000038037c4e\image_02.webp
GRP-XHS-6a02ee460000000038037c4e-03,6a02ee460000000038037c4e,#Gorpcore,https://www.xiaohongshu.com/explore/6a02ee460000000038037c4e?xsec_token=ABMtQ8Vt-CjR47hk_XJwroQ0-NFA-0FVFNAzy_4yHMbIs%3D&xsec_source=pc_search,#街头机能美学,#街头机能美学,detail_page,2026-05-12,xiaohongshu_images\Gorpcore\6a02ee460000000038037c4e\image_03.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6a02ee460000000038037c4e\image_03.webp
GRP-XHS-6a02ee460000000038037c4e-04,6a02ee460000000038037c4e,#Gorpcore,https://www.xiaohongshu.com/explore/6a02ee460000000038037c4e?xsec_token=ABMtQ8Vt-CjR47hk_XJwroQ0-NFA-0FVFNAzy_4yHMbIs%3D&xsec_source=pc_search,#街头机能美学,#街头机能美学,detail_page,2026-05-12,xiaohongshu_images\Gorpcore\6a02ee460000000038037c4e\image_04.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6a02ee460000000038037c4e\image_04.webp
GRP-XHS-68442fd9000000002300c389-01,68442fd9000000002300c389,#Gorpcore,https://www.xiaohongshu.com/explore/68442fd9000000002300c389?xsec_token=ABe-zI7epyfrVtfni0Ni4QgfCB4qz3cbMaT0CrLgCOV6M%3D&xsec_source=pc_search,帅就完了,帅就完了,detail_page,2025-06-08,xiaohongshu_images\Gorpcore\68442fd9000000002300c389\image_01.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\68442fd9000000002300c389\image_01.webp
GRP-XHS-68442fd9000000002300c389-02,68442fd9000000002300c389,#Gorpcore,https://www.xiaohongshu.com/explore/68442fd9000000002300c389?xsec_token=ABe-zI7epyfrVtfni0Ni4QgfCB4qz3cbMaT0CrLgCOV6M%3D&xsec_source=pc_search,帅就完了,帅就完了,detail_page,2025-06-08,xiaohongshu_images\Gorpcore\68442fd9000000002300c389\image_02.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\68442fd9000000002300c389\image_02.webp
GRP-XHS-68442fd9000000002300c389-03,68442fd9000000002300c389,#Gorpcore,https://www.xiaohongshu.com/explore/68442fd9000000002300c389?xsec_token=ABe-zI7epyfrVtfni0Ni4QgfCB4qz3cbMaT0CrLgCOV6M%3D&xsec_source=pc_search,帅就完了,帅就完了,detail_page,2025-06-08,xiaohongshu_images\Gorpcore\68442fd9000000002300c389\image_03.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\68442fd9000000002300c389\image_03.webp
GRP-XHS-68442fd9000000002300c389-04,68442fd9000000002300c389,#Gorpcore,https://www.xiaohongshu.com/explore/68442fd9000000002300c389?xsec_token=ABe-zI7epyfrVtfni0Ni4QgfCB4qz3cbMaT0CrLgCOV6M%3D&xsec_source=pc_search,帅就完了,帅就完了,detail_page,2025-06-08,xiaohongshu_images\Gorpcore\68442fd9000000002300c389\image_04.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\68442fd9000000002300c389\image_04.webp
GRP-XHS-6a0c3bbd0000000006022c83-01,6a0c3bbd0000000006022c83,#Gorpcore,https://www.xiaohongshu.com/explore/6a0c3bbd0000000006022c83?xsec_token=ABj8COZS4suhvPtLymPjX5MWP1UrKxPZ42rb3OtqpQABY%3D&xsec_source=pc_search,OOTD｜今日工装boy,OOTD｜今日工装boy,detail_page,2026-05-20,xiaohongshu_images\Gorpcore\6a0c3bbd0000000006022c83\image_01.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6a0c3bbd0000000006022c83\image_01.webp
GRP-XHS-6a0c3bbd0000000006022c83-02,6a0c3bbd0000000006022c83,#Gorpcore,https://www.xiaohongshu.com/explore/6a0c3bbd0000000006022c83?xsec_token=ABj8COZS4suhvPtLymPjX5MWP1UrKxPZ42rb3OtqpQABY%3D&xsec_source=pc_search,OOTD｜今日工装boy,OOTD｜今日工装boy,detail_page,2026-05-20,xiaohongshu_images\Gorpcore\6a0c3bbd0000000006022c83\image_02.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6a0c3bbd0000000006022c83\image_02.webp
GRP-XHS-6a0c3bbd0000000006022c83-03,6a0c3bbd0000000006022c83,#Gorpcore,https://www.xiaohongshu.com/explore/6a0c3bbd0000000006022c83?xsec_token=ABj8COZS4suhvPtLymPjX5MWP1UrKxPZ42rb3OtqpQABY%3D&xsec_source=pc_search,OOTD｜今日工装boy,OOTD｜今日工装boy,detail_page,2026-05-20,xiaohongshu_images\Gorpcore\6a0c3bbd0000000006022c83\image_03.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6a0c3bbd0000000006022c83\image_03.webp
GRP-XHS-6a0c3bbd0000000006022c83-04,6a0c3bbd0000000006022c83,#Gorpcore,https://www.xiaohongshu.com/explore/6a0c3bbd0000000006022c83?xsec_token=ABj8COZS4suhvPtLymPjX5MWP1UrKxPZ42rb3OtqpQABY%3D&xsec_source=pc_search,OOTD｜今日工装boy,OOTD｜今日工装boy,detail_page,2026-05-20,xiaohongshu_images\Gorpcore\6a0c3bbd0000000006022c83\image_04.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6a0c3bbd0000000006022c83\image_04.webp
GRP-XHS-6a0c3bbd0000000006022c83-05,6a0c3bbd0000000006022c83,#Gorpcore,https://www.xiaohongshu.com/explore/6a0c3bbd0000000006022c83?xsec_token=ABj8COZS4suhvPtLymPjX5MWP1UrKxPZ42rb3OtqpQABY%3D&xsec_source=pc_search,OOTD｜今日工装boy,OOTD｜今日工装boy,detail_page,2026-05-20,xiaohongshu_images\Gorpcore\6a0c3bbd0000000006022c83\image_05.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6a0c3bbd0000000006022c83\image_05.webp
